,artist,title
0,Queen,Bohemian Rhapsody
1,Danny Vera,Roller Coaster
2,Eagles,Hotel California
3,Billy Joel,Piano Man
4,Coldplay,Fix You
5,Led Zeppelin,Stairway To Heaven
6,Pearl Jam,Black
7,Boudewijn de Groot,Avond
8,Metallica,Nothing Else Matters (Albumversie)
9,Queen,Love Of My Life
10,Pink Floyd,Wish You Were Here
11,Dire Straits,Brothers In Arms (Albumversie)
12,Golden Earring,Radar Love (Albumversie)
13,Pink Floyd,Comfortably Numb (Albumversie)
14,Guns N' Roses,November Rain
15,Disturbed,The Sound Of Silence
16,Deep Purple,Child In Time (Albumversie)
17,DI-RECT,Soldier On
18,Prince & The Revolution,Purple Rain (Albumversie)
19,Dire Straits,Sultans Of Swing
20,Toto,Africa (Albumversie)
21,Coldplay,Viva La Vida
22,Bruce Springsteen,The River
23,David Bowie,Heroes (Albumversie)
24,Pink Floyd,Shine On You Crazy Diamond (Pts. 1-5)
25,Metallica,One (Albumversie)
26,Dire Straits,Telegraph Road (Albumversie)
27,AC/DC,Thunderstruck
28,Meat Loaf,Paradise By The Dashboard Light (Albumversie)
29,The Cure,A Forest
30,Racoon,Oceaan
31,Metallica,Master Of Puppets
32,John Lennon,Imagine
33,Rage Against The Machine,Killing In The Name
34,Nirvana,Smells Like Teen Spirit
35,Pearl Jam,Just Breathe
36,Simon & Garfunkel,The Sound Of Silence
37,ABBA,Dancing Queen
38,Fleetwood Mac,Go Your Own Way
39,Guns N' Roses,Sweet Child O' Mine (Albumversie)
40,Klein Orkest,Over De Muur
41,Procol Harum,A Whiter Shade Of Pale
42,Lady Gaga & Bradley Cooper,Shallow
43,Linkin Park,In The End
44,Fleetwood Mac,The Chain
45,Michael Kiwanuka,Cold Little Heart (Albumversie)
46,George Michael & Queen,Somebody To Love (Live)
47,Queen,Innuendo
48,Metallica,Enter Sandman
49,Radiohead,Creep
50,Miss Montreal,Door De Wind
51,Phil Collins,In The Air Tonight (Albumversie)
52,Eminem,Lose Yourself
53,Johnny Cash,Hurt
54,Wim Sonneveld,Het Dorp
55,Coldplay,Yellow
56,Supertramp,School
57,Nothing But Thieves,Impossible (Orchestral Version Live at Abbey Road)
58,Robbie Williams,Angels
59,The Beach Boys,God Only Knows
60,Coldplay,The Scientist (Albumversie)
61,Queen & David Bowie,Under Pressure
62,U2,With Or Without You
63,Paolo Nutini,Iron Sky (Albumversie)
64,The Rolling Stones,Paint It Black
65,Stef Bos,Papa
66,Tom Odell,Another Love
67,Coldplay & Avicii,A Sky Full Of Stars
68,U2,Sunday Bloody Sunday
69,Supertramp,Fool's Overture
